start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,liking,baseline_id
7680,7808,s12.dat_1522,s12.dat,24,2.78,5.1,2.68,3.04,s12.dat_1464
7808,7936,s12.dat_1523,s12.dat,24,2.78,5.1,2.68,3.04,s12.dat_1464
7936,8064,s12.dat_1524,s12.dat,24,2.78,5.1,2.68,3.04,s12.dat_1464
384,512,s12.dat_1526,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
512,640,s12.dat_1527,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
640,768,s12.dat_1528,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
768,896,s12.dat_1529,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
896,1024,s12.dat_1530,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1024,1152,s12.dat_1531,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1152,1280,s12.dat_1532,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1280,1408,s12.dat_1533,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1408,1536,s12.dat_1534,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1536,1664,s12.dat_1535,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1664,1792,s12.dat_1536,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1792,1920,s12.dat_1537,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
1920,2048,s12.dat_1538,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2048,2176,s12.dat_1539,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2176,2304,s12.dat_1540,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2304,2432,s12.dat_1541,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2432,2560,s12.dat_1542,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2560,2688,s12.dat_1543,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2688,2816,s12.dat_1544,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2816,2944,s12.dat_1545,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
2944,3072,s12.dat_1546,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3072,3200,s12.dat_1547,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3200,3328,s12.dat_1548,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3328,3456,s12.dat_1549,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3456,3584,s12.dat_1550,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3584,3712,s12.dat_1551,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3712,3840,s12.dat_1552,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3840,3968,s12.dat_1553,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
3968,4096,s12.dat_1554,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4096,4224,s12.dat_1555,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4224,4352,s12.dat_1556,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4352,4480,s12.dat_1557,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4480,4608,s12.dat_1558,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4608,4736,s12.dat_1559,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4736,4864,s12.dat_1560,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4864,4992,s12.dat_1561,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
4992,5120,s12.dat_1562,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5120,5248,s12.dat_1563,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5248,5376,s12.dat_1564,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5376,5504,s12.dat_1565,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5504,5632,s12.dat_1566,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5632,5760,s12.dat_1567,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5760,5888,s12.dat_1568,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
5888,6016,s12.dat_1569,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6016,6144,s12.dat_1570,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6144,6272,s12.dat_1571,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6272,6400,s12.dat_1572,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6400,6528,s12.dat_1573,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6528,6656,s12.dat_1574,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6656,6784,s12.dat_1575,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6784,6912,s12.dat_1576,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
6912,7040,s12.dat_1577,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7040,7168,s12.dat_1578,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7168,7296,s12.dat_1579,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7296,7424,s12.dat_1580,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7424,7552,s12.dat_1581,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7552,7680,s12.dat_1582,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7680,7808,s12.dat_1583,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7808,7936,s12.dat_1584,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
7936,8064,s12.dat_1585,s12.dat,25,6.08,5.14,5.24,6.36,s12.dat_1525
384,512,s12.dat_1587,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
512,640,s12.dat_1588,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
640,768,s12.dat_1589,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
768,896,s12.dat_1590,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
896,1024,s12.dat_1591,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1024,1152,s12.dat_1592,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1152,1280,s12.dat_1593,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1280,1408,s12.dat_1594,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1408,1536,s12.dat_1595,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1536,1664,s12.dat_1596,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1664,1792,s12.dat_1597,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1792,1920,s12.dat_1598,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
1920,2048,s12.dat_1599,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2048,2176,s12.dat_1600,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2176,2304,s12.dat_1601,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2304,2432,s12.dat_1602,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2432,2560,s12.dat_1603,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2560,2688,s12.dat_1604,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2688,2816,s12.dat_1605,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2816,2944,s12.dat_1606,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
2944,3072,s12.dat_1607,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3072,3200,s12.dat_1608,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3200,3328,s12.dat_1609,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3328,3456,s12.dat_1610,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3456,3584,s12.dat_1611,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3584,3712,s12.dat_1612,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3712,3840,s12.dat_1613,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3840,3968,s12.dat_1614,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
3968,4096,s12.dat_1615,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4096,4224,s12.dat_1616,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4224,4352,s12.dat_1617,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4352,4480,s12.dat_1618,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4480,4608,s12.dat_1619,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4608,4736,s12.dat_1620,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4736,4864,s12.dat_1621,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4864,4992,s12.dat_1622,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
4992,5120,s12.dat_1623,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5120,5248,s12.dat_1624,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5248,5376,s12.dat_1625,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5376,5504,s12.dat_1626,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5504,5632,s12.dat_1627,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5632,5760,s12.dat_1628,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5760,5888,s12.dat_1629,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
5888,6016,s12.dat_1630,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6016,6144,s12.dat_1631,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6144,6272,s12.dat_1632,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6272,6400,s12.dat_1633,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6400,6528,s12.dat_1634,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6528,6656,s12.dat_1635,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6656,6784,s12.dat_1636,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6784,6912,s12.dat_1637,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
6912,7040,s12.dat_1638,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7040,7168,s12.dat_1639,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7168,7296,s12.dat_1640,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7296,7424,s12.dat_1641,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7424,7552,s12.dat_1642,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7552,7680,s12.dat_1643,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7680,7808,s12.dat_1644,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7808,7936,s12.dat_1645,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
7936,8064,s12.dat_1646,s12.dat,26,5.05,5.01,6.22,6.23,s12.dat_1586
384,512,s12.dat_1648,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
512,640,s12.dat_1649,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
640,768,s12.dat_1650,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
768,896,s12.dat_1651,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
896,1024,s12.dat_1652,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1024,1152,s12.dat_1653,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1152,1280,s12.dat_1654,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1280,1408,s12.dat_1655,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1408,1536,s12.dat_1656,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1536,1664,s12.dat_1657,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1664,1792,s12.dat_1658,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1792,1920,s12.dat_1659,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
1920,2048,s12.dat_1660,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2048,2176,s12.dat_1661,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2176,2304,s12.dat_1662,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2304,2432,s12.dat_1663,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2432,2560,s12.dat_1664,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2560,2688,s12.dat_1665,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2688,2816,s12.dat_1666,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2816,2944,s12.dat_1667,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
2944,3072,s12.dat_1668,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3072,3200,s12.dat_1669,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3200,3328,s12.dat_1670,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3328,3456,s12.dat_1671,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3456,3584,s12.dat_1672,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3584,3712,s12.dat_1673,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3712,3840,s12.dat_1674,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3840,3968,s12.dat_1675,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
3968,4096,s12.dat_1676,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4096,4224,s12.dat_1677,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4224,4352,s12.dat_1678,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4352,4480,s12.dat_1679,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4480,4608,s12.dat_1680,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4608,4736,s12.dat_1681,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4736,4864,s12.dat_1682,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4864,4992,s12.dat_1683,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
4992,5120,s12.dat_1684,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5120,5248,s12.dat_1685,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5248,5376,s12.dat_1686,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5376,5504,s12.dat_1687,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5504,5632,s12.dat_1688,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5632,5760,s12.dat_1689,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5760,5888,s12.dat_1690,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
5888,6016,s12.dat_1691,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6016,6144,s12.dat_1692,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6144,6272,s12.dat_1693,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6272,6400,s12.dat_1694,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6400,6528,s12.dat_1695,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6528,6656,s12.dat_1696,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6656,6784,s12.dat_1697,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6784,6912,s12.dat_1698,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
6912,7040,s12.dat_1699,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7040,7168,s12.dat_1700,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7168,7296,s12.dat_1701,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7296,7424,s12.dat_1702,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7424,7552,s12.dat_1703,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7552,7680,s12.dat_1704,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7680,7808,s12.dat_1705,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7808,7936,s12.dat_1706,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
7936,8064,s12.dat_1707,s12.dat,27,5.04,3.03,2.91,5.99,s12.dat_1647
384,512,s12.dat_1709,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
512,640,s12.dat_1710,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
640,768,s12.dat_1711,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
768,896,s12.dat_1712,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
896,1024,s12.dat_1713,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1024,1152,s12.dat_1714,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1152,1280,s12.dat_1715,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1280,1408,s12.dat_1716,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1408,1536,s12.dat_1717,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1536,1664,s12.dat_1718,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1664,1792,s12.dat_1719,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1792,1920,s12.dat_1720,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
1920,2048,s12.dat_1721,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2048,2176,s12.dat_1722,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2176,2304,s12.dat_1723,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2304,2432,s12.dat_1724,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2432,2560,s12.dat_1725,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2560,2688,s12.dat_1726,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2688,2816,s12.dat_1727,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2816,2944,s12.dat_1728,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
2944,3072,s12.dat_1729,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3072,3200,s12.dat_1730,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3200,3328,s12.dat_1731,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3328,3456,s12.dat_1732,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3456,3584,s12.dat_1733,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3584,3712,s12.dat_1734,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3712,3840,s12.dat_1735,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3840,3968,s12.dat_1736,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
3968,4096,s12.dat_1737,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4096,4224,s12.dat_1738,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4224,4352,s12.dat_1739,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4352,4480,s12.dat_1740,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4480,4608,s12.dat_1741,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4608,4736,s12.dat_1742,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4736,4864,s12.dat_1743,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4864,4992,s12.dat_1744,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
4992,5120,s12.dat_1745,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5120,5248,s12.dat_1746,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5248,5376,s12.dat_1747,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5376,5504,s12.dat_1748,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5504,5632,s12.dat_1749,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5632,5760,s12.dat_1750,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5760,5888,s12.dat_1751,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
5888,6016,s12.dat_1752,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6016,6144,s12.dat_1753,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6144,6272,s12.dat_1754,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6272,6400,s12.dat_1755,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6400,6528,s12.dat_1756,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6528,6656,s12.dat_1757,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6656,6784,s12.dat_1758,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6784,6912,s12.dat_1759,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
6912,7040,s12.dat_1760,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7040,7168,s12.dat_1761,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7168,7296,s12.dat_1762,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7296,7424,s12.dat_1763,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7424,7552,s12.dat_1764,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7552,7680,s12.dat_1765,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7680,7808,s12.dat_1766,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7808,7936,s12.dat_1767,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
7936,8064,s12.dat_1768,s12.dat,28,1.67,5.21,1.92,6.21,s12.dat_1708
384,512,s12.dat_1770,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
512,640,s12.dat_1771,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
640,768,s12.dat_1772,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
768,896,s12.dat_1773,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
896,1024,s12.dat_1774,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1024,1152,s12.dat_1775,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1152,1280,s12.dat_1776,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1280,1408,s12.dat_1777,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1408,1536,s12.dat_1778,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1536,1664,s12.dat_1779,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1664,1792,s12.dat_1780,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1792,1920,s12.dat_1781,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
1920,2048,s12.dat_1782,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2048,2176,s12.dat_1783,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2176,2304,s12.dat_1784,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2304,2432,s12.dat_1785,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2432,2560,s12.dat_1786,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2560,2688,s12.dat_1787,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2688,2816,s12.dat_1788,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2816,2944,s12.dat_1789,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
2944,3072,s12.dat_1790,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3072,3200,s12.dat_1791,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3200,3328,s12.dat_1792,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3328,3456,s12.dat_1793,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3456,3584,s12.dat_1794,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3584,3712,s12.dat_1795,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3712,3840,s12.dat_1796,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3840,3968,s12.dat_1797,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
3968,4096,s12.dat_1798,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4096,4224,s12.dat_1799,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4224,4352,s12.dat_1800,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4352,4480,s12.dat_1801,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4480,4608,s12.dat_1802,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4608,4736,s12.dat_1803,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4736,4864,s12.dat_1804,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4864,4992,s12.dat_1805,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
4992,5120,s12.dat_1806,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5120,5248,s12.dat_1807,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5248,5376,s12.dat_1808,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5376,5504,s12.dat_1809,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5504,5632,s12.dat_1810,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5632,5760,s12.dat_1811,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5760,5888,s12.dat_1812,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
5888,6016,s12.dat_1813,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
6016,6144,s12.dat_1814,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
6144,6272,s12.dat_1815,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
6272,6400,s12.dat_1816,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
6400,6528,s12.dat_1817,s12.dat,29,3.36,7.18,7.27,6.22,s12.dat_1769
